credit_score,annual_income,monthly_income,employment_status,existing_loans,credit_history_fetched,amount_requested,term_months,loan_to_income_ratio,credit_util_pct,emi_to_income_ratio,dpd_max,overdue_accounts,total_accounts,bureau_score,score_band,is_kyc_verified,govt_id_type,age,address_length,loan_approved
716,327333.95,27277.83,self-employed,0,1,729117.0,12,2.23,26.67,2.23,0,0,7,716,medium,1,aadhaar,34,41,0
473,1445652.62,120471.05,self-employed,1,1,90168.0,12,0.06,59.14,0.06,0,0,1,473,low,1,passport,21,42,0
339,836375.25,69697.94,salaried,1,1,598633.0,12,0.72,42.17,0.72,0,0,11,339,low,1,passport,52,46,0
358,866750.06,72229.17,salaried,1,1,823841.0,60,0.95,30.78,0.19,0,0,4,358,low,1,pan,39,49,0
442,972836.77,81069.73,self-employed,1,1,444519.0,60,0.46,98.66,0.09,30,1,4,442,low,1,aadhaar,22,51,0
429,775375.2,64614.6,salaried,1,0,127973.0,36,0.17,34.28,0.06,0,0,14,429,low,1,aadhaar,28,48,0
425,1127943.21,93995.27,self-employed,1,0,464056.0,36,0.41,94.78,0.14,0,0,1,425,low,1,pan,54,52,0
487,764529.24,63710.77,salaried,1,0,507647.0,12,0.66,45.05,0.66,0,0,4,487,low,1,pan,28,35,0
746,426686.13,35557.18,unemployed,0,0,398420.0,48,0.93,32.84,0.23,0,0,7,746,medium,1,pan,31,47,1
420,1376789.42,114732.45,unemployed,1,1,660349.0,36,0.48,13.85,0.16,0,0,13,420,low,1,pan,45,46,0
622,587247.65,48937.3,salaried,0,1,382122.0,12,0.65,88.15,0.65,30,2,4,622,low,1,aadhaar,29,39,0
538,649398.64,54116.55,unemployed,1,0,804386.0,48,1.24,34.66,0.31,30,1,10,538,low,1,passport,34,49,0
323,1019851.03,84987.59,self-employed,1,1,657393.0,60,0.64,91.8,0.13,0,0,7,323,low,1,passport,31,51,0
663,936955.38,78079.62,unemployed,1,0,774471.0,24,0.83,42.91,0.41,0,0,15,663,medium,1,pan,34,40,0
679,956673.36,79722.78,salaried,1,0,861984.0,36,0.9,14.81,0.3,0,0,11,679,medium,1,aadhaar,50,50,0
794,547911.42,45659.29,self-employed,1,1,925539.0,60,1.69,21.03,0.34,60,0,10,794,high,1,pan,33,38,0
514,1051546.17,87628.85,self-employed,0,1,774432.0,60,0.74,86.71,0.15,0,0,3,514,low,1,aadhaar,39,43,0
349,881049.04,73420.75,unemployed,0,1,384850.0,36,0.44,60.28,0.15,0,0,9,349,low,1,aadhaar,58,34,0
763,1410117.98,117509.83,unemployed,1,1,521014.0,36,0.37,99.39,0.12,0,0,2,763,high,1,aadhaar,40,47,0
604,1142312.56,95192.71,unemployed,0,0,410909.0,24,0.36,17.28,0.18,30,0,13,604,low,1,aadhaar,37,31,0
681,1012182.5,84348.54,salaried,1,1,376996.0,48,0.37,46.88,0.09,0,0,3,681,medium,1,aadhaar,57,59,0
594,256931.76,21410.98,unemployed,0,0,905844.0,48,3.53,59.9,0.88,30,2,12,594,low,1,passport,45,56,0
738,670653.11,55887.76,salaried,1,1,473440.0,48,0.71,9.66,0.18,30,0,5,738,medium,1,pan,50,35,1
340,1055245.11,87937.09,self-employed,1,0,646305.0,12,0.61,59.64,0.61,0,0,7,340,low,1,aadhaar,47,49,0
381,694546.51,57878.88,self-employed,1,0,735969.0,12,1.06,4.57,1.06,30,0,15,381,low,1,passport,59,37,0
316,803278.53,66939.88,self-employed,0,1,889869.0,24,1.11,27.26,0.55,0,0,4,316,low,1,aadhaar,58,53,0
569,445637.06,37136.42,unemployed,1,1,238275.0,36,0.53,65.49,0.18,90,0,5,569,low,1,pan,42,45,0
829,637108.48,53092.37,salaried,1,0,388977.0,48,0.61,14.04,0.15,0,0,5,829,high,1,aadhaar,31,45,1
311,224269.55,18689.13,unemployed,0,1,104078.0,60,0.46,96.75,0.09,30,1,11,311,low,1,pan,26,40,0
399,1416413.09,118034.42,self-employed,0,1,866814.0,60,0.61,98.22,0.12,0,0,5,399,low,1,aadhaar,28,39,0
559,843655.39,70304.62,self-employed,0,1,137290.0,12,0.16,30.38,0.16,30,3,8,559,low,1,passport,39,31,0
348,280628.88,23385.74,salaried,0,1,383890.0,48,1.37,67.07,0.34,0,0,13,348,low,1,pan,45,42,0
440,750803.69,62566.97,unemployed,1,0,632260.0,12,0.84,91.85,0.84,0,0,8,440,low,1,passport,44,40,0
403,541596.81,45133.07,self-employed,0,0,857713.0,36,1.58,83.99,0.53,30,0,7,403,low,1,aadhaar,27,53,0
714,603246.49,50270.54,unemployed,1,1,794864.0,48,1.32,73.54,0.33,0,0,9,714,medium,1,passport,44,39,1
326,1133952.28,94496.02,unemployed,1,1,224829.0,12,0.2,37.18,0.2,30,0,3,326,low,1,aadhaar,23,38,0
529,375132.93,31261.08,unemployed,0,0,262957.0,24,0.7,75.01,0.35,0,0,10,529,low,1,passport,37,50,0
423,840647.86,70053.99,unemployed,0,0,396089.0,48,0.47,49.12,0.12,0,0,4,423,low,1,aadhaar,25,42,0
432,1237323.15,103110.26,unemployed,1,1,362394.0,48,0.29,93.0,0.07,90,1,3,432,low,1,pan,23,49,0
448,400122.23,33343.52,salaried,1,1,277360.0,36,0.69,78.4,0.23,0,0,13,448,low,1,aadhaar,52,52,0
684,1471475.18,122622.93,unemployed,1,1,509999.0,36,0.35,10.32,0.12,0,0,4,684,medium,1,passport,25,43,0
563,1397933.74,116494.48,self-employed,1,0,74705.0,36,0.05,56.83,0.02,0,0,15,563,low,1,pan,43,54,0
714,603246.49,50270.54,unemployed,0,1,506387.0,36,0.84,10.67,0.28,0,0,8,714,medium,1,passport,44,39,1
333,318218.74,26518.23,self-employed,0,1,298068.0,36,0.94,24.44,0.31,0,0,4,333,low,1,passport,33,39,0
300,1254009.39,104500.78,self-employed,1,0,520575.0,36,0.42,49.92,0.14,0,0,10,300,low,1,pan,31,42,0
545,387560.17,32296.68,self-employed,1,0,722794.0,24,1.86,46.23,0.93,60,1,9,545,low,1,pan,52,31,0
824,683740.84,56978.4,self-employed,0,1,728351.0,12,1.07,83.82,1.07,0,0,15,824,high,1,aadhaar,53,34,0
670,200138.31,16678.19,unemployed,1,0,219112.0,60,1.09,1.87,0.22,0,0,10,670,medium,1,pan,59,50,0
778,663446.31,55287.19,salaried,1,1,741549.0,12,1.12,61.53,1.12,0,0,7,778,high,1,pan,36,35,0
743,1225830.47,102152.54,unemployed,1,0,142639.0,48,0.12,92.3,0.03,0,0,6,743,medium,1,aadhaar,45,46,0
519,195523.27,16293.61,unemployed,0,0,435841.0,60,2.23,93.49,0.45,0,0,3,519,low,1,pan,60,40,0
646,522672.45,43556.04,unemployed,0,0,179820.0,48,0.34,94.91,0.09,0,0,8,646,low,1,pan,44,43,0
750,297936.38,24828.03,unemployed,1,0,253023.0,60,0.85,8.05,0.17,30,2,10,750,high,1,pan,31,38,1
454,589717.05,49143.09,salaried,0,1,895339.0,48,1.52,25.53,0.38,0,0,5,454,low,1,aadhaar,33,48,0
738,482477.72,40206.48,self-employed,0,1,643845.0,12,1.33,8.38,1.33,30,2,10,738,medium,1,passport,28,33,0
327,717462.89,59788.57,salaried,0,1,449132.0,12,0.63,15.39,0.63,0,0,2,327,low,1,pan,25,57,0
695,788471.24,65705.94,self-employed,0,1,97286.0,36,0.12,38.89,0.04,0,0,8,695,medium,1,passport,52,49,0
727,1060860.08,88405.01,unemployed,0,1,505490.0,48,0.48,29.02,0.12,60,1,15,727,medium,1,aadhaar,21,51,0
377,531526.31,44293.86,salaried,0,0,576453.0,24,1.08,88.41,0.54,0,0,5,377,low,1,pan,25,55,0
395,480658.56,40054.88,unemployed,1,0,746710.0,24,1.55,14.54,0.78,0,0,1,395,low,1,pan,56,38,0
517,992131.12,82677.59,salaried,1,1,108691.0,60,0.11,30.68,0.02,0,0,7,517,low,1,aadhaar,38,44,0
722,558599.39,46549.95,self-employed,0,1,210604.0,48,0.38,65.69,0.09,30,1,6,722,medium,1,passport,55,43,1
580,860748.5,71729.04,unemployed,0,1,941794.0,24,1.09,13.97,0.55,0,0,8,580,low,1,pan,40,39,0
592,1023268.93,85272.41,self-employed,0,1,607843.0,60,0.59,47.17,0.12,30,1,1,592,low,1,passport,35,43,0
816,1431352.03,119279.34,unemployed,0,0,203843.0,60,0.14,51.39,0.03,30,0,9,816,high,1,pan,40,43,1
415,803662.01,66971.83,salaried,0,1,162320.0,24,0.2,63.25,0.1,0,0,1,415,low,1,aadhaar,54,56,0
506,1325760.2,110480.02,salaried,0,1,791757.0,60,0.6,33.27,0.12,0,0,15,506,low,1,pan,34,39,0
716,522517.93,43543.16,self-employed,1,0,88538.0,24,0.17,33.18,0.08,0,0,5,716,medium,1,passport,51,53,1
847,261794.13,21816.18,self-employed,1,0,195796.0,36,0.75,54.88,0.25,0,0,5,847,high,1,aadhaar,52,47,1
364,814680.54,67890.05,salaried,1,0,938465.0,12,1.15,38.57,1.15,30,2,8,364,low,1,passport,28,48,0
601,1067660.09,88971.67,unemployed,1,1,828297.0,60,0.78,35.56,0.16,0,0,6,601,low,1,pan,48,49,0
608,443972.52,36997.71,unemployed,0,0,157255.0,24,0.35,34.25,0.18,0,0,7,608,low,1,aadhaar,27,42,0
546,1149926.98,95827.25,salaried,0,1,623225.0,48,0.54,63.34,0.14,30,1,14,546,low,1,pan,33,46,0
733,1367802.34,113983.53,unemployed,0,1,438012.0,48,0.32,20.41,0.08,30,0,11,733,medium,1,passport,55,48,1
554,943808.65,78650.72,unemployed,1,1,533367.0,60,0.57,27.49,0.11,0,0,10,554,low,1,pan,21,47,0
308,587971.99,48997.67,salaried,0,0,225841.0,12,0.38,19.95,0.38,30,0,11,308,low,1,aadhaar,54,37,0
410,794842.35,66236.86,unemployed,1,0,561752.0,48,0.71,3.76,0.18,0,0,5,410,low,1,passport,29,31,0
512,1067862.97,88988.58,unemployed,1,0,763760.0,36,0.72,32.12,0.24,0,0,9,512,low,1,aadhaar,45,46,0
532,523663.89,43638.66,unemployed,1,1,661405.0,48,1.26,62.04,0.32,0,0,1,532,low,1,aadhaar,31,38,0
633,1497522.65,124793.55,unemployed,0,0,594331.0,12,0.4,66.56,0.4,30,0,8,633,low,1,pan,60,42,0
357,575223.92,47935.33,self-employed,1,0,251582.0,24,0.44,79.71,0.22,0,0,12,357,low,1,passport,40,37,0
524,497514.75,41459.56,self-employed,0,1,876443.0,48,1.76,23.47,0.44,90,3,7,524,low,1,aadhaar,56,40,0
434,365670.42,30472.54,self-employed,0,0,135727.0,24,0.37,90.01,0.19,30,0,2,434,low,1,pan,47,46,0
594,312166.45,26013.87,salaried,1,1,623772.0,12,2.0,54.57,2.0,0,0,11,594,low,1,passport,57,48,0
357,462413.7,38534.48,unemployed,1,0,800485.0,12,1.73,89.02,1.73,0,0,4,357,low,1,aadhaar,21,47,0
362,182458.6,15204.88,self-employed,1,1,118234.0,24,0.65,86.69,0.32,0,0,7,362,low,1,pan,35,41,0
555,1199578.54,99964.88,self-employed,1,1,938875.0,48,0.78,58.91,0.2,0,0,13,555,low,1,pan,41,52,0
603,298616.6,24884.72,salaried,0,0,748202.0,24,2.51,65.27,1.25,0,0,6,603,low,1,pan,36,49,0
386,1188400.29,99033.36,unemployed,1,1,442692.0,60,0.37,13.08,0.07,30,0,5,386,low,1,aadhaar,39,48,0
396,270258.19,22521.52,salaried,0,0,723937.0,60,2.68,24.48,0.54,0,0,8,396,low,1,aadhaar,40,45,0
415,672312.44,56026.04,self-employed,0,0,316950.0,60,0.47,90.64,0.09,60,0,1,415,low,1,passport,59,37,0
308,567451.96,47287.66,self-employed,1,0,858590.0,36,1.51,49.85,0.5,0,0,10,308,low,1,passport,29,48,0
800,1421948.69,118495.72,salaried,1,1,563841.0,48,0.4,14.93,0.1,30,1,4,800,high,1,pan,50,26,1
509,1476393.36,123032.78,self-employed,0,0,466495.0,24,0.32,11.21,0.16,30,1,4,509,low,1,passport,37,35,0
672,488677.67,40723.14,salaried,0,1,236162.0,60,0.48,15.27,0.1,30,0,3,672,medium,1,pan,25,39,0
348,1131630.11,94302.51,unemployed,0,0,683128.0,48,0.6,4.14,0.15,30,1,5,348,low,1,aadhaar,46,50,0
644,483832.54,40319.38,self-employed,1,1,382884.0,12,0.79,8.97,0.79,60,2,15,644,low,1,passport,54,39,0
339,1032312.15,86026.01,unemployed,0,1,989395.0,36,0.96,46.08,0.32,0,0,2,339,low,1,pan,52,53,0
646,1492108.82,124342.4,self-employed,1,1,755292.0,24,0.51,93.16,0.25,30,0,13,646,low,1,aadhaar,43,31,0
727,274485.67,22873.81,self-employed,0,1,520938.0,24,1.9,17.96,0.95,0,0,2,727,medium,1,passport,46,58,0
629,1190962.23,99246.85,salaried,0,1,821393.0,12,0.69,3.72,0.69,0,0,2,629,low,1,pan,60,34,0
332,984299.2,82024.93,unemployed,1,1,436338.0,24,0.44,39.31,0.22,0,0,12,332,low,1,passport,42,47,0
494,710659.4,59221.62,unemployed,0,1,344487.0,24,0.48,43.97,0.24,60,1,9,494,low,1,aadhaar,29,31,0
647,911653.16,75971.1,self-employed,0,0,57033.0,36,0.06,48.1,0.02,0,0,4,647,low,1,pan,54,50,0
786,921861.14,76821.76,self-employed,1,1,477276.0,36,0.52,13.82,0.17,0,0,10,786,high,1,pan,36,50,1
699,621422.53,51785.21,unemployed,1,0,470987.0,24,0.76,75.52,0.38,60,2,3,699,medium,1,pan,33,51,0
426,749205.38,62433.78,unemployed,0,1,197705.0,24,0.26,26.2,0.13,0,0,13,426,low,1,passport,24,39,0
395,692380.71,57698.39,unemployed,0,0,753607.0,36,1.09,5.27,0.36,60,0,1,395,low,1,pan,34,42,0
496,1284230.22,107019.19,salaried,0,0,670708.0,12,0.52,20.95,0.52,0,0,15,496,low,1,passport,41,37,0
533,1283930.23,106994.19,self-employed,0,0,755826.0,36,0.59,33.95,0.2,60,1,3,533,low,1,pan,57,49,0
712,374895.55,31241.3,self-employed,0,0,282586.0,36,0.75,11.92,0.25,30,2,13,712,medium,1,aadhaar,22,45,1
544,1389893.33,115824.44,self-employed,0,1,927676.0,48,0.67,6.74,0.17,60,1,13,544,low,1,aadhaar,58,52,0
524,628290.73,52357.56,self-employed,0,1,154958.0,12,0.25,10.64,0.25,30,0,1,524,low,1,aadhaar,24,51,0
553,653289.59,54440.8,unemployed,1,0,98112.0,12,0.15,35.69,0.15,0,0,8,553,low,1,aadhaar,32,31,0
575,1450663.04,120888.59,salaried,0,1,493631.0,24,0.34,10.09,0.17,0,0,7,575,low,1,passport,27,53,0
676,995904.28,82992.02,salaried,0,1,932157.0,48,0.94,97.44,0.23,0,0,10,676,medium,1,passport,21,26,0
358,570976.06,47581.34,self-employed,0,1,556340.0,24,0.97,3.51,0.49,0,0,12,358,low,1,aadhaar,38,37,0
736,242045.33,20170.44,salaried,1,1,641804.0,48,2.65,81.61,0.66,0,0,10,736,medium,1,pan,53,37,0
599,1264170.74,105347.56,self-employed,1,1,931790.0,24,0.74,96.68,0.37,0,0,2,599,low,1,passport,26,49,0
458,758168.93,63180.74,salaried,1,1,249296.0,36,0.33,9.17,0.11,0,0,6,458,low,1,passport,32,31,0
303,624637.41,52053.12,self-employed,1,0,423920.0,48,0.68,90.55,0.17,0,0,8,303,low,1,aadhaar,21,51,0
550,537862.89,44821.91,salaried,1,1,331994.0,24,0.62,56.31,0.31,30,1,1,550,low,1,pan,41,49,0
347,468148.62,39012.39,unemployed,0,0,583651.0,60,1.25,1.62,0.25,0,0,7,347,low,1,pan,34,48,0
366,295558.14,24629.85,self-employed,1,1,373274.0,12,1.26,59.41,1.26,0,0,7,366,low,1,pan,55,31,0
654,904449.5,75370.79,salaried,1,0,926115.0,48,1.02,13.87,0.26,0,0,15,654,medium,1,aadhaar,42,52,0
378,579624.15,48302.01,unemployed,0,1,71705.0,48,0.12,30.05,0.03,0,0,9,378,low,1,pan,56,51,0
791,336785.2,28065.43,self-employed,0,0,847762.0,24,2.52,54.67,1.26,0,0,4,791,high,1,pan,60,39,0
574,955026.2,79585.52,salaried,1,1,703343.0,60,0.74,97.86,0.15,0,0,3,574,low,1,pan,39,31,0
537,514740.98,42895.08,unemployed,1,1,146740.0,24,0.29,9.5,0.14,30,3,6,537,low,1,passport,42,55,0
806,207925.14,17327.1,self-employed,1,0,469176.0,12,2.26,1.89,2.26,0,0,14,806,high,1,passport,25,56,0
355,771541.66,64295.14,salaried,1,0,362717.0,60,0.47,47.15,0.09,30,1,12,355,low,1,pan,50,52,0
659,1358003.71,113166.98,salaried,1,0,959036.0,36,0.71,41.82,0.24,0,0,13,659,medium,1,pan,22,35,0
705,400551.51,33379.29,salaried,0,0,490117.0,60,1.22,37.94,0.24,60,2,10,705,medium,1,pan,59,31,0
632,1375564.08,114630.34,salaried,0,0,601887.0,48,0.44,61.15,0.11,0,0,15,632,low,1,aadhaar,35,42,0
589,1383895.83,115324.65,salaried,1,0,456847.0,12,0.33,84.45,0.33,0,0,9,589,low,1,aadhaar,38,50,0
353,369413.6,30784.47,self-employed,0,0,814546.0,48,2.2,74.82,0.55,0,0,8,353,low,1,passport,53,50,0
742,1173325.48,97777.12,unemployed,1,1,460139.0,36,0.39,24.04,0.13,0,0,15,742,medium,1,passport,40,55,1
490,185730.49,15477.54,self-employed,0,0,745156.0,36,4.01,61.77,1.34,0,0,6,490,low,1,pan,49,27,0
374,275762.98,22980.25,self-employed,1,0,800213.0,48,2.9,86.83,0.73,0,0,1,374,low,1,aadhaar,24,31,0
304,231823.85,19318.65,unemployed,1,0,988534.0,48,4.26,57.05,1.07,0,0,14,304,low,1,aadhaar,48,31,0
419,1192709.33,99392.44,salaried,0,0,771890.0,48,0.65,17.54,0.16,0,0,3,419,low,1,passport,34,36,0
606,1112934.66,92744.56,salaried,0,0,619600.0,48,0.56,23.18,0.14,30,1,3,606,low,1,passport,40,46,0
630,717178.6,59764.88,salaried,0,1,668580.0,36,0.93,5.84,0.31,0,0,6,630,low,1,passport,60,44,0
417,670934.61,55911.22,salaried,1,0,319562.0,12,0.48,79.99,0.48,0,0,10,417,low,1,pan,59,48,0
370,998707.33,83225.61,unemployed,1,1,891167.0,60,0.89,56.41,0.18,0,0,3,370,low,1,passport,57,50,0
795,1298290.14,108190.85,self-employed,1,1,521233.0,36,0.4,77.33,0.13,0,0,5,795,high,1,aadhaar,55,50,1
443,1308143.18,109011.93,unemployed,0,1,988088.0,24,0.76,68.86,0.38,0,0,8,443,low,1,pan,56,43,0
636,264261.38,22021.78,salaried,0,1,627630.0,60,2.38,3.03,0.48,30,3,14,636,low,1,pan,44,40,0
808,418548.75,34879.06,salaried,0,0,901149.0,60,2.15,16.55,0.43,0,0,8,808,high,1,pan,36,41,1
310,1493807.07,124483.92,unemployed,0,0,383947.0,24,0.26,69.07,0.13,0,0,12,310,low,1,aadhaar,43,49,0
588,1409669.12,117472.43,unemployed,1,0,378511.0,60,0.27,36.26,0.05,0,0,3,588,low,1,passport,28,53,0
784,170409.53,14200.79,salaried,1,0,427922.0,12,2.51,33.58,2.51,0,0,1,784,high,1,passport,45,35,0
656,1459365.97,121613.83,unemployed,0,1,829807.0,24,0.57,87.01,0.28,0,0,1,656,medium,1,aadhaar,50,37,0
841,438602.49,36550.21,self-employed,1,0,333956.0,12,0.76,41.33,0.76,0,0,5,841,high,1,pan,36,37,0
452,193050.76,16087.56,unemployed,0,0,897759.0,48,4.65,59.34,1.16,0,0,15,452,low,1,pan,23,41,0
832,1224413.84,102034.49,unemployed,0,1,729900.0,36,0.6,50.84,0.2,0,0,10,832,high,1,passport,53,44,1
597,243947.18,20328.93,unemployed,1,1,663519.0,24,2.72,84.46,1.36,0,0,13,597,low,1,passport,31,42,0
733,777788.15,64815.68,salaried,1,1,276135.0,60,0.36,73.0,0.07,0,0,3,733,medium,1,pan,51,37,1
319,524752.09,43729.34,unemployed,1,0,936907.0,36,1.79,71.04,0.6,0,0,2,319,low,1,pan,48,49,0
531,228456.73,19038.06,salaried,0,0,55953.0,24,0.24,65.24,0.12,30,2,3,531,low,1,pan,50,52,0
697,578345.07,48195.42,unemployed,0,1,143638.0,12,0.25,7.32,0.25,0,0,15,697,medium,1,passport,60,49,0
655,961343.41,80111.95,salaried,1,1,286167.0,12,0.3,90.56,0.3,30,2,7,655,medium,1,passport,43,53,0
343,319232.92,26602.74,self-employed,1,0,750628.0,36,2.35,71.36,0.78,30,1,5,343,low,1,aadhaar,32,46,0
824,1473050.97,122754.25,self-employed,0,0,549491.0,60,0.37,64.09,0.07,60,0,15,824,high,1,passport,35,54,0
560,262126.92,21843.91,self-employed,0,1,454444.0,24,1.73,84.62,0.87,30,0,3,560,low,1,aadhaar,52,37,0
510,1046698.15,87224.85,self-employed,1,0,762661.0,48,0.73,29.27,0.18,0,0,10,510,low,1,passport,41,35,0
800,1310559.95,109213.33,salaried,0,1,392486.0,48,0.3,67.43,0.07,30,3,12,800,high,1,pan,46,44,1
712,239115.56,19926.3,salaried,0,0,305289.0,24,1.28,82.46,0.64,0,0,11,712,medium,1,aadhaar,53,46,0
425,1127943.21,93995.27,self-employed,0,0,950127.0,60,0.84,48.11,0.17,0,0,4,425,low,1,pan,54,52,0
576,811891.23,67657.6,salaried,1,0,69987.0,24,0.09,32.15,0.04,0,0,11,576,low,1,aadhaar,24,35,0
342,705138.55,58761.55,salaried,0,0,455974.0,48,0.65,50.57,0.16,0,0,10,342,low,1,passport,58,37,0
576,1113903.06,92825.26,self-employed,0,0,688056.0,36,0.62,93.99,0.21,0,0,15,576,low,1,pan,27,49,0
396,796697.48,66391.46,unemployed,1,0,804928.0,12,1.01,71.35,1.01,0,0,7,396,low,1,pan,25,49,0
557,697136.22,58094.69,unemployed,1,0,333603.0,48,0.48,76.67,0.12,0,0,5,557,low,1,pan,38,54,0
616,954851.7,79570.98,self-employed,1,1,491665.0,60,0.51,46.8,0.1,0,0,7,616,low,1,aadhaar,31,51,0
412,951684.71,79307.06,unemployed,1,0,386177.0,60,0.41,95.34,0.08,30,2,8,412,low,1,passport,31,52,0
713,1099818.08,91651.51,self-employed,0,0,735329.0,12,0.67,58.21,0.67,0,0,9,713,medium,1,pan,41,51,0
787,723853.5,60321.13,salaried,1,1,644438.0,36,0.89,11.38,0.3,60,0,7,787,high,1,pan,31,46,0
548,512298.02,42691.5,unemployed,1,0,749291.0,60,1.46,80.14,0.29,0,0,7,548,low,1,passport,48,39,0
313,218351.18,18195.93,salaried,0,1,898969.0,36,4.12,59.5,1.37,30,2,9,313,low,1,pan,46,44,0
775,611473.52,50956.13,self-employed,1,1,840886.0,48,1.38,80.79,0.34,0,0,8,775,high,1,passport,36,55,0
776,1199053.22,99921.1,unemployed,0,1,856905.0,36,0.71,24.66,0.24,0,0,15,776,high,1,passport,46,51,1
494,275483.99,22957.0,salaried,1,0,207125.0,36,0.75,31.66,0.25,30,3,6,494,low,1,pan,55,50,0
697,792999.24,66083.27,self-employed,0,0,867285.0,48,1.09,8.14,0.27,0,0,13,697,medium,1,passport,41,50,0
420,885424.17,73785.35,unemployed,0,1,955612.0,48,1.08,27.2,0.27,0,0,9,420,low,1,aadhaar,45,53,0
783,822314.69,68526.22,self-employed,0,0,421016.0,12,0.51,68.02,0.51,0,0,6,783,high,1,pan,21,52,0
520,1498183.8,124848.65,unemployed,1,1,244978.0,60,0.16,47.53,0.03,60,1,5,520,low,1,passport,51,49,0
571,576055.98,48004.67,self-employed,1,0,443964.0,48,0.77,42.62,0.19,0,0,9,571,low,1,pan,40,39,0
569,1101435.15,91786.26,salaried,1,1,801848.0,24,0.73,67.09,0.36,0,0,14,569,low,1,aadhaar,31,40,0
537,859062.88,71588.57,salaried,0,0,503401.0,60,0.59,91.06,0.12,90,1,12,537,low,1,pan,32,52,0
475,378181.4,31515.12,self-employed,1,0,706074.0,24,1.87,63.83,0.93,0,0,13,475,low,1,aadhaar,35,59,0
330,362473.33,30206.11,salaried,0,1,662549.0,24,1.83,98.57,0.91,0,0,10,330,low,1,aadhaar,29,50,0
779,615802.43,51316.87,self-employed,0,1,475835.0,24,0.77,23.8,0.39,60,1,15,779,high,1,aadhaar,55,44,0
506,613516.08,51126.34,unemployed,0,0,440115.0,60,0.72,54.46,0.14,30,1,12,506,low,1,pan,33,37,0
750,297936.38,24828.03,unemployed,1,0,534642.0,36,1.79,9.76,0.6,0,0,10,750,high,1,pan,31,38,0
363,640613.45,53384.45,salaried,1,1,238046.0,48,0.37,57.65,0.09,0,0,15,363,low,1,aadhaar,58,37,0
511,281860.58,23488.38,unemployed,1,0,144996.0,60,0.51,64.87,0.1,0,0,6,511,low,1,aadhaar,53,38,0
367,151424.19,12618.68,salaried,1,0,149295.0,24,0.99,63.21,0.49,60,0,8,367,low,1,passport,41,38,0
694,168601.22,14050.1,salaried,1,0,985757.0,48,5.85,70.6,1.46,0,0,15,694,medium,1,pan,53,38,0
840,749808.98,62484.08,salaried,1,0,645990.0,48,0.86,13.72,0.22,90,1,3,840,high,1,passport,46,56,0
666,1197695.6,99807.97,salaried,0,0,139652.0,48,0.12,38.93,0.03,0,0,15,666,medium,1,passport,55,39,0
413,551442.96,45953.58,self-employed,1,1,165723.0,48,0.3,88.48,0.08,0,0,15,413,low,1,passport,33,42,0
800,1421948.69,118495.72,salaried,1,1,716818.0,36,0.5,10.26,0.17,0,0,11,800,high,1,pan,50,26,1
335,749612.85,62467.74,self-employed,0,1,778160.0,12,1.04,13.18,1.04,90,1,2,335,low,1,pan,22,52,0
548,512298.02,42691.5,unemployed,1,0,974006.0,12,1.9,94.1,1.9,0,0,15,548,low,1,passport,48,39,0
767,894967.02,74580.59,self-employed,1,0,920699.0,48,1.03,2.31,0.26,30,1,7,767,high,1,passport,27,39,1
340,288547.34,24045.61,unemployed,0,0,890522.0,48,3.09,30.89,0.77,30,1,1,340,low,1,pan,30,43,0
346,1461558.21,121796.52,self-employed,0,1,518689.0,36,0.35,74.03,0.12,60,3,14,346,low,1,passport,29,50,0
577,1474816.74,122901.4,salaried,1,1,584478.0,60,0.4,44.36,0.08,30,1,7,577,low,1,passport,35,46,0
669,1216619.21,101384.93,salaried,0,0,92786.0,48,0.08,82.46,0.02,0,0,15,669,medium,1,aadhaar,49,55,0
719,707092.15,58924.35,salaried,0,1,777464.0,24,1.1,27.82,0.55,30,0,8,719,medium,1,passport,50,31,0
513,751185.05,62598.75,salaried,0,0,187073.0,24,0.25,87.96,0.12,60,0,2,513,low,1,aadhaar,40,40,0
629,290364.7,24197.06,self-employed,1,0,124586.0,36,0.43,83.03,0.14,0,0,4,629,low,1,aadhaar,60,38,0
466,1338618.66,111551.56,salaried,0,0,504907.0,36,0.38,42.63,0.13,30,1,2,466,low,1,pan,38,48,0
569,1085801.06,90483.42,unemployed,1,1,667690.0,48,0.61,0.98,0.15,0,0,6,569,low,1,pan,58,35,0
600,1136761.75,94730.15,self-employed,0,1,92424.0,48,0.08,55.85,0.02,0,0,13,600,low,1,pan,35,31,0
395,470052.2,39171.02,self-employed,0,1,617194.0,48,1.31,30.08,0.33,0,0,8,395,low,1,passport,58,46,0
739,282682.61,23556.88,self-employed,0,1,218038.0,24,0.77,82.58,0.39,0,0,6,739,medium,1,pan,43,37,0
553,1192111.97,99342.66,unemployed,1,1,117785.0,24,0.1,14.61,0.05,30,0,2,553,low,1,aadhaar,37,38,0
607,1395175.95,116264.66,unemployed,1,1,588210.0,12,0.42,74.08,0.42,0,0,12,607,low,1,aadhaar,38,40,0
727,182850.23,15237.52,salaried,1,1,96424.0,36,0.53,67.78,0.18,0,0,7,727,medium,1,passport,30,38,1
741,253125.6,21093.8,self-employed,1,0,699264.0,12,2.76,53.93,2.76,0,0,5,741,medium,1,pan,31,26,0
449,1203730.84,100310.9,self-employed,1,0,477183.0,60,0.4,16.2,0.08,0,0,10,449,low,1,aadhaar,54,50,0
